city,latitude,longitude
A Coruna,43.3712091,-8.3958768
Aachen,50.776351,6.083862
Aarhus,56.1496278,10.2134046
Abbeville,50.1060835,1.8337029
Aberdeen (UK),57.1482429,-2.0928095
Aberdeen (South Dakota),45.4649805,-98.487813
Aberdeen (Washington),46.975371,-123.815722
Abidjan,5.320357,-4.016107
Abilene,32.44645,-99.7475905
Abu Dhabi,24.4538352,54.3774014
Acapulco,16.8680495,-99.8940182
Accra,5.5571096,-0.2012376
Addis Ababa,9.0107934,38.7612525
Adelaide,-34.9281805,138.5999312
Adelboden,46.4927213,7.5587618
Agadir,30.4211144,-9.5830626
Agde,43.3134787,3.4771629
Agen,44.2015827,0.6176112
Agios Nikolaos,35.1905899,25.7175216
Agra,27.1752554,78.0098161
Agrigento,37.3122991,13.57465
Agropoli,40.346905,14.996553
Ahmedabad,23.0216238,72.5797068
Aigues-Mortes,43.5658225,4.1912837
Aix-en-Provence,43.5298424,5.4474738
Aix-les-Bains,45.6886292,5.9146362
Ajaccio,41.9263991,8.7376029
Ajman,25.4034759,55.52599735936728
Akron,41.083064,-81.518485
Al Ain,24.2258413,55.7474052
Alanya,36.5436517,32.0019211
Alaró,39.7061528,2.7907216
Albacete,38.9950921,-1.8559154
Albany,41.000028,19.9999619
Albenga,44.0492503,8.2131239
Albi,43.9277552,2.147899
Albufeira,37.144524,-8.214588148218034
Albuquerque,35.0841034,-106.650985
Alcudia,39.8532473,3.1212505
Aleppo,36.19924,37.1637253
Alessandria,44.83495335,8.745030418605868
Ålesund,62.76712545,6.168828066313526
Alexandria,31.199004,29.894378
Algeciras,36.1311725,-5.4473991
Alghero,40.5600205,8.3151473
Alicante,38.3436365,-0.4881708
Alkmaar,52.6008538,4.817099446443963
Allentown,40.6022059,-75.4712794
Almaty,43.2363924,76.9457275
Alofi,-19.0534159,-169.919199
Alpe d'Huez,56.1305266,9.5957767
Alta Badia,46.564670250000006,11.91021932202598
Altea,38.6028245,-0.0472059
Altoona,40.518681,-78.394736
Amalfi,40.63367,14.6026095
Amarillo,35.2072185,-101.8338246
Amersfoort,52.1637739,5.3965879493517015
Amiens,49.8941708,2.2956951
Amsterdam,52.3727598,4.8936041
Anaheim,33.8347516,-117.911732
Anchorage,61.2163129,-149.894852
Ancona,43.4801204,13.218790609151764
Andalo,46.1661363,11.003402
Andermatt,46.6340499,8.5948148
Andorra la Vella,42.5069391,1.5212467
Andratx,39.5745956,2.4202061
Andria,41.2276463,16.2954346
Angers,47.4739884,-0.5515588
Angoulême,45.6512748,0.1576745
Ankara,39.9207886,32.8540482
Ann Arbor,42.2681569,-83.7312291
Annapolis,38.9786401,-76.492786
Annecy,45.8992348,6.1288847
Antalya,36.9009641,30.6954846
Antananarivo,-18.9100122,47.5255809
Antibes,43.5836,7.10905
Antwerp,51.2211097,4.3997081
Anzio,41.4471008,12.6285618
Ao Nang,8.034499199999999,98.81788050252146
Aosta,45.7370885,7.3196649
Apeldoorn,52.17957375,5.930077460807249
Apia,-13.8343691,-171.7692793
